ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
TX,0.44,0.16,0.7764,0.294,48373,0.52,Polk,46583,4.16031599,3.705214262,4.478028297,4.407186985,4.469441414,4.417920589,4.46729517,4.497348785,4.42006731,4.505935669,1.352424741,6.474464893,6.407917023,6.328488827,4.647618294,6.517398834,6.562479973,0.880149424,0.918790102,0.940257192,0.880149424,0.882296145,0.905909896,0.839362025,0.929523647,0.84794879,0.689092577,0.857008934,0.862975776,0.830775201,0.942403853,0.927376926,0.845802128,0.841508687,33.86433411,39.23967361,-4.422241211,0.953098297,0.12032690203335218,0.17056432024273946,0.19078556076909478,0.19248906506675106,8470,8468,8505,8564,720,764,766,769,695,736,737,740,539,575,581,581,0.9652777777777778,0.9633507853403142,0.9621409921671018,0.9622886866059818,0.7486111111111111,0.7526178010471204,0.758485639686684,0.7555266579973993,3527,4081,4316,3407,2887,3651,0.18593101942807247,0.7074246508208772,0.1823949642803617,-0.12005460064068185,0.41100000000000003,0.271,0.20800000000000002,0.09300000000000001,0.125,0.855,0.7290000000000001,0.145,0.8275840471857523,0.26125286606603093,0.42325593558289865,18324,19362,20017,20179,6645,7459,7739,7670,5983,6802,7085,7016,0.32651167867277886,0.3513066831938849,0.353949143228256,0.347688190693295,0.021176512020516125,6,Nonmetro,0.816,0.131,0.9620000000000001,0.05,0.141,0.08800000000000001,0.013999999999999999,0.11800000000000001,0.065,0.005,0.046,0.07400000000000001,0.19399999999999998,0.1,0.044000000000000004,0.063,0.095,0.07400000000000001,48913,0.113,0.17600000000000002,0.249,0.295,25.626,97253.67511807833,-1.396262732,4.3356302975,5.588113837777778,0.8543889523333333,0.8877821432222223,0.16854146202798437,0.4290073782998558,0.43773646312192344,0.1661969578861106,0.38494343076353865,0.006395919988295048,0.44278100972295675,0.1661969578861106,0.004159438162322597,0.0041495463976241815,0.12176450600627611,0.12034350476116293,0.004159438162322597,0.0041495463976241815,0.12176450600627611,0.43086762953828145,0.43773646312192344,0.5055265735244149,0.7764298093587522,0.008256171226720732,0.44278100972295675,0.5069257060622414,0.004159438162322597,0.005451364875310199,0.12718114768843317,0.12606858411387845,0.004159438162322597,0.00480045563646719,0.12718114768843317,Nonmetro,0.8903719999999999,0.14343834972297753,0.08823830065626725,0.01187823278065136,0.015128902336802077,1.786624034034767e-5,0.3197915637411304
TX,0.92,0.33,0.9949,0.386,48375,0.45,Potter,121883,3.08164382,4.18187952,4.698768616,4.681539059,4.696307182,4.679077625,4.972801685,4.992492676,5.000697613,5.02284956,1.874748707,4.976903915,4.954751492,4.959674358,4.994133949,4.990851879,4.979365349,1.032137394,1.073160291,1.102696896,1.045264721,1.045264721,1.044444203,1.023932815,1.082185388,0.59811461,0.879532039,0.591538072,1.03377831,1.030496478,1.106799126,1.10515821,1.03788054,1.028855562,26.29173279,21.38562775,-18.92842484,-23.83452988,0.29401143483262526,0.27706153583067594,0.3667919305440187,0.4591657518019267,60049,61256,61160,62170,3578,3509,3500,3483,3377,3276,3272,3251,2438,2349,2335,2309,0.9438233650083846,0.9335993160444571,0.9348571428571428,0.9333907550961814,0.6813862493012857,0.6694214876033058,0.6671428571428571,0.6629342520815389,7901,8511,8507,7824,8446,8436,0.08039540069256775,0.9923628245799554,0.0847592159069216,0.001399533878507997,0.522,0.258,0.18,0.063,0.177,0.877,0.742,0.12299999999999997,0.42678697264387605,0.6224985326396343,0.4204527812306575,97319,99807,99529,98845,16655,17241,17203,16560,16436,17012,16975,16333,0.16888788417472436,0.17044896650535535,0.17055330607159722,0.1652385047296272,-0.0036493794450971617,2,Metro,0.77,0.149,0.9540000000000001,0.016,0.095,0.153,0.027000000000000003,0.124,0.054000000000000006,0.01,0.044000000000000004,0.07,0.2,0.10400000000000001,0.057999999999999996,0.044000000000000004,0.052000000000000005,0.034,119674,0.141,0.218,0.249,0.182,25.457,16935.233285480044,-1.039424331,4.808299779833334,4.881366199888889,1.0201039811666666,1.0612180896666668,0.34925766325231167,0.9093368744294132,0.913687758388816,0.9686998529018455,0.9020142230549759,0.9134616980662296,0.913687758388816,0.9686329901043059,1.6598887874512408e-4,0,0.20329633591869484,0.27954690627262274,0,8.301648707433296e-6,0.28056465632522065,0.9093368744294132,0.9148167826130269,0.96884193634661675,0.9948984371673125,0.9144493318947631,0.9148167826130269,0.9998579165552287,0.9053199435637812,0.9048714074615218,0.9605175180529554,0.8737469658902185,0.9053199435637812,0.9048714074615218,0.9604506552554158,Metro,0.8852369999999999,0.13647910155923593,0.07108478031986898,0.019294082256797632,0.02716546618313084,5.086625894825888e-5,0.5568153796890717
TX,0.16,0.11,0.3104,0.124,48377,0.64,Presidio County,7144,2.939529657,2.855543137,3.093505144,3.093505144,3.037513971,3.093505144,3.121500492,3.079507351,3.121500492,3.163493872,1.511758089,3.107502699,3.121500492,3.107502699,3.121500492,3.135498285,3.163493872,0.923852205,0.909854412,0.937849939,0.895856678,0.825867832,0.853863358,0.853863358,0.895856678,0.881858945,0.825867832,0.777268946,0.951847732,0.951847732,0.937849939,0.937849939,0.923852205,0.923852205,20.56378937,29.73042297,-6.197113037,2.969520569,0.14809464865643346,0.1959770585786428,0.05131114551834197,0.10145545534744647,925,1042,1023,987,126,120,125,130,125,117,122,127,99,85,92,97,0.9920634920634921,0.975,0.976,0.9769230769230769,0.7857142857142857,0.7083333333333334,0.736,0.7461538461538462,771,830,833,749,529,813,0.2230494341870161,0.6373493975903615,0.25077112893275755,0.00452476710528571,0.35,0.516,0.12300000000000001,0.031,0.09,0.66,0.484,0.34,2.391670191739414,2.1878964211252545,0.6706568412046873,3358,3233,3242,3304,1069,1190,1171,1166,932,1057,1039,1034,0.27754615842763547,0.3269409217445097,0.3204811844540407,0.312953995157385,0.03540783672974951,7,Nonmetro,0.534,0.212,0.934,0.237,0.09,0.005,0.003,0.08900000000000001,0.006999999999999999,0.023,0.045,0.004,0.21,0.17600000000000002,0.032,0.079,0.084,0.107,6975,0.171,0.11100000000000002,0.20799999999999996,0.247,14.817,209176.50236713473,-1.835774583,3.072508414666667,3.1090580886666666,0.8585292893333334,0.9331840342222222,0.12420957702521618,0.006666666666666667,0.15776970374510899,0.3075705238917674,0.31041169451073986,0.1527536231884058,0.15776970374510899,0.3088658606793322,0,0,0,0,0,0,0,0.006666666666666667,0.15776970374510899,0.3078583765112263,0.31041169451073986,0.1527536231884058,0.15776970374510899,0.3088658606793322,0,0.12129681386249301,0.13140472078295912,0.13394988066825775,0.12391304347826088,0.12129681386249301,0.13140472078295912,Nonmetro,0.842816,0.1482437275985663,0.11942652329749104,0.013906810035842295,0.0182078853046595,6.985438027096267e-7,0.17611834488260023
TX,0.09,0.08,0.9735,0.163,48379,0.54,Rains,11087,2.678812981,0.667448342,0.685487509,0.73960495,0.748624504,0.685487509,0.667448342,0.721565783,0.712546229,0.721565783,0.180391446,0.649409235,0.667448342,0.667448342,0.694507062,0.658428788,0.658428788,0.099215299,0.099215299,0.108234867,0.081176154,0.090195723,0.108234867,0.090195723,0.090195723,0.387841612,0.06313701,0.408729047,0.099215299,0.081176154,0.099215299,0.090195723,0.081176154,0.090195723,52.36874771,54.69347763,-6.292850494,-3.968120575,0.08755595782052654,0.07564756025729161,0.027777462235493395,0.0535034716939349,1254,1347,1423,1537,153,172,183,182,148,168,180,178,122,133,136,133,0.9673202614379085,0.9767441860465116,0.9836065573770492,0.978021978021978,0.7973856209150327,0.7732558139534884,0.7431693989071039,0.7307692307692307,808,948,984,698,868,950,0.1858854860186418,0.9156118143459916,0.2165982672138623,0.10158576833293087,0.364,0.273,0.153,0.251,0.102,0.856,0.727,0.14400000000000004,0.30948051180235187,-0.027743667192852154,0.36605377297155345,3755,4310,4386,4399,1823,2158,2144,2086,1197,1536,1525,1467,0.31877496671105193,0.35638051044083524,0.3476972184222526,0.33348488292793815,0.01470991621688622,8,Nonmetro,0.8540000000000001,0.13699999999999998,0.96,0.035,0.153,0.10800000000000001,0.045,0.113,0.063,0.006999999999999999,0.055999999999999994,0.1,0.184,0.063,0.055,0.019,0.146,0.040999999999999995,11766,0.115,0.14200000000000002,0.233,0.318,24.729,73793.19843054224,-1.040130942,0.6960103313333333,0.6854875022222222,0.0871892,0.09420442411111112,0.06112111300181161,0.027969552133120905,0.028906648529161708,0.24664857307344354,0.02964916486853672,0.027969552133120905,0.028906648529161708,0.0846286701208981,0,0,0.21802779833867916,0,0,0,0.020889875812155605,0.16020534607895204,0.08561469137901717,0.614113002714039,0.9734675937025493,0.08559036997698707,0.18933854786600918,0.6397730076486553,0,0,0.21802779833867916,6.39335091504835e-4,0,0,0.020889875812155605,Nonmetro,0.890543,0.12468128505864355,0.08363080061193269,0.011303756586775454,0.015128335883052865,1.9798718147592218e-5,0.1346296638555084
TX,0.96,0.53,0.9815,0.641,48381,0.45,Randall,128603,3.282971621,1.301680326,1.867763638,1.855322242,1.991399884,1.985956788,1.965739489,1.970405102,1.926082611,1.933858514,0.776809275,1.907420516,1.914418817,1.904310107,1.893423915,1.905865312,1.905087709,0.464996934,0.464219332,0.478993505,0.455665886,0.431560695,0.440891743,0.439336568,0.465774506,0.764367819,0.296260595,0.760473669,0.451777965,0.457221061,0.47044003,0.479771078,0.439336568,0.438558966,74.31546021,73.03929138,-4.412628174,-5.688796997,0.2940652615715767,0.3130638822945491,0.3476175880385321,0.40842215849194186,32411,32837,32374,33847,2346,2639,2644,2644,2253,2542,2545,2552,1755,1959,1945,1927,0.9603580562659847,0.9632436528988253,0.9625567322239031,0.9652042360060514,0.7480818414322251,0.742326638878363,0.7356278366111951,0.7288199697428139,9700,10776,11199,8401,10094,10054,0.1633482403266576,0.9367112100965108,0.17575079537111493,0.03167625423109388,0.73,0.115,0.102,0.079,0.067,0.948,0.885,0.052000000000000025,-1.7336070145208697,-1.557016989021111,0.11286736637624782,51430,56129,57206,57911,20314,22290,22491,22086,19532,21512,21718,21313,0.3797783394905697,0.3832599903793048,0.37964549173163653,0.36803025331974926,-0.01174808617082046,2,Metro,0.9229999999999999,0.324,0.9009999999999999,0.024,0.073,0.07200000000000001,0.033,0.121,0.066,0.013999999999999999,0.064,0.078,0.26,0.08199999999999999,0.057,0.055999999999999994,0.069,0.035,134026,0.139,0.213,0.24600000000000002,0.20799999999999996,34.417,31548.64593222881,-1.141176271,1.8472871383333334,1.9050013488888888,0.4215816655,0.4605906043333333,0.34079222259914993,0.9269262521680515,0.9268566667410598,0.9673560451496426,0.9340348125394854,0.929713476380547,0.9581910564569525,0.9695137166258128,0,0,0.18384975561067973,0.396662527503649,0,7.513706935672254e-4,0.4069632608727561,0.949602744809931,0.9577000617463045,0.9681413201426705,0.9814754300735609,0.9523899690224266,0.958957305778115,0.9982606525855363,0.9238815126750536,0.9209870481546782,0.9279822102188495,0.87978273025002,0.9238815126750536,0.9209870481546782,0.9279455151257174,Metro,0.87774,0.1590213839105845,0.08355841403906705,0.014377807291122618,0.01904108158118574,5.6745076492539665e-5,0.6961439570739002
TX,0.02,0.1,0.8306,0.149,48383,0.62,,3625,0.606896579,0.662068963,0.882758617,0.910344839,0.965517223,0.882758617,0.855172396,0.827586234,0.827586234,0.77241379,0.248275861,0.800000012,0.855172396,0.855172396,0.910344839,0.827586234,0.827586234,0.137931034,0.137931034,0.137931034,0.137931034,0.137931034,0.137931034,0.110344827,0.110344827,0.165517241,0.110344827,0.165517241,0.137931034,0.137931034,0.165517241,0.165517241,0.165517241,0.193103448,38.9943161,48.15013504,-20.69332504,-11.5375061,0.06611368243590779,0.25050980531356953,0.28418480594774015,0.10591503580227929,1110,1679,2014,1757,111,133,131,127,104,126,121,119,83,90,79,80,0.9369369369369369,0.9473684210526315,0.9236641221374046,0.937007874015748,0.7477477477477478,0.6766917293233082,0.6030534351145038,0.6299212598425197,310,338,343,282,242,331,0.10677773570617191,0.7159763313609467,0.10996677740863788,0.05533715790463656,0.616,0.26899999999999996,0.044000000000000004,0.132,0.10800000000000001,0.903,0.731,0.09700000000000003,-0.795155327788673,-0.5214460781767782,0.2527736382403995,2641,2955,3010,3030,864,902,830,846,754,791,720,736,0.2854979174555093,0.2676818950930626,0.23920265780730898,0.2429042904290429,-0.04259362702646638,6,Nonmetro,0.8220000000000001,0.105,0.9690000000000001,0.48100000000000004,0.023,0.008,0.006,0.083,0.11599999999999999,0,0.004,0.02,0.128,0.064,0.047,0.02,0.064,0.057,3766,0.153,0.23399999999999999,0.23,0.147,38.03,72516.7167170728,-0.263565789,0.8045977056666667,0.8704980877777777,0.12413793050000001,0.15325670455555557,0.1766808323748742,0.015991177281499864,0.016442048517520215,0.016305800588078054,0.014549233567160301,0.015991177281499864,0.016442048517520215,0.016305800588078054,0,0,0,0,0,0,0,0.8535980148883374,0.016442048517520215,0.016305800588078054,0.8306053520394908,0.015991177281499864,0.016442048517520215,0.44613739641807004,0,0,0,0.014549233567160301,0,0,0.016305800588078054,Nonmetro,0.7241599999999999,0.19543281996813594,0.09107806691449814,0.021242697822623474,0.031598513011152414,1.237167946882539e-6,0.24394523321956277
TX,0.66,0.13,0.6918,0.252,48385,0.62,Real County,3348,3.494623661,3.464755058,3.972520828,3.882915258,3.823178053,3.79330945,3.703703642,3.673835039,3.643966436,3.733572245,1.373954654,4.002389431,4.002389431,4.062126637,4.121863842,3.823178053,3.853046656,1.224611759,1.254480243,1.284348845,1.284348845,1.105137348,1.105137348,1.075268865,1.164874554,0.836320162,0.776583016,0.995263636,1.254480243,1.224611759,1.224611759,1.254480243,1.164874554,1.164874554,40.08865356,21.25057983,NA,NA,0,0.04473389380599455,0.031441723211239336,0.10591503580227929,547,609,573,673,83,79,82,90,81,77,80,87,73,61,65,73,0.9759036144578314,0.9746835443037974,0.975609756097561,0.9666666666666667,0.8795180722891566,0.7721518987341772,0.7926829268292683,0.8111111111111111,462,492,470,431,373,447,0.2618469015795869,0.758130081300813,0.25126475548060706,0.01816339688680113,0.501,0.38299999999999995,0.09,0.062,0.115,0.8029999999999999,0.617,0.19700000000000004,0.7689308167649894,0.7669967992690775,0.4549429048649045,1646,1763,1779,1775,902,937,948,917,695,731,743,712,0.4222357229647631,0.4146341463414634,0.4176503653738055,0.40112676056338026,-0.021108962401382825,9,Nonmetro,0.833,0.174,0.951,0.109,0.124,0.004,0.002,0.122,0.043,0.013000000000000001,0.059000000000000004,0.059000000000000004,0.228,0.174,0.065,0,0.201,0.013999999999999999,3408,0.14800000000000002,0.142,0.135,0.27799999999999997,20.868,126187.68672662118,2.161522113,3.6688569783333334,3.949289798777778,1.085224996,1.2279304398888888,0.04552266320487829,0.1559633027522936,0.30971128608923887,0.3504887866589994,0.42294322132097334,0.3068955312222551,0.3242927967337416,0.4077055779183439,0.1559633027522936,0.12540099154272383,0.16244968372627946,0.23638470451911936,0.12548091151228175,0.13648293963254593,0.21937895342150662,0.47647232909144716,0.6552930883639545,0.7337550316273721,0.6917728852838934,0.6578869488014205,0.6587926509186351,0.734617596319724,0.1559633027522936,0.12540099154272383,0.16244968372627946,0.42294322132097334,0.12548091151228175,0.13648293963254593,0.21937895342150662,Nonmetro,0.862374,0.20892018779342722,0.13791079812206572,0.02142018779342723,0.025528169014084508,1.8820277126504272e-6,0.17040879052864827
TX,0.71,0.13,0.8708,0.167,48387,0.56,Red River,12455,1.292653561,1.043757558,1.397029281,1.356884837,1.380971551,1.356884837,1.324769139,1.509433985,1.485347271,1.477318287,0.449618638,1.501405001,1.461260557,1.469289422,1.453231692,1.493376136,1.469289422,0.216780409,0.224809319,0.232838213,0.216780409,0.200722605,0.2087515,0.216780409,0.2087515,0.329185069,0.184664786,0.284277946,0.184664786,0.2087515,0.224809319,0.224809319,0.168606982,0.176635891,22.92791748,22.52459717,-5.308670044,-5.711990356,0.3342413945370894,0.4442538419353942,0.4063842725052684,0.5261585649532584,1464,1392,1260,1405,176,176,168,166,169,171,163,159,143,144,137,133,0.9602272727272727,0.9715909090909091,0.9702380952380952,0.95783132530120485,0.8125,0.8181818181818182,0.8154761904761905,0.8012048192771084,860,922,936,775,668,752,0.148211895199847,0.7245119305856833,0.13795633828655293,-0.09774398727887101,0.344,0.348,0.183,0.159,0.091,0.752,0.652,0.24799999999999997,1.3359120441656913,1.0921178991853204,0.5181694914751463,5229,5542,5451,5454,2394,2486,2461,2437,1366,1455,1436,1412,0.2612354178619239,0.26254059906171057,0.2634379013025133,0.2588925559222589,-0.0023428619396649863,6,Nonmetro,0.8540000000000001,0.125,0.971,0.062,0.073,0.163,0.02,0.063,0.049,0.004,0.059000000000000004,0.042,0.282,0.065,0.038,0.08199999999999999,0.069,0.065,12171,0.136,0.146,0.23799999999999996,0.28300000000000003,22.731,79261.11469077547,-0.358958233,1.3662518461666666,1.442526433222222,0.2060752015,0.20696730422222223,0.4277595184827526,0,0.19968926322675606,0.6046817248459959,0.44048906262995924,0.5983787767133383,0.19968926322675606,0.6137166324435318,0,0,0,0,0,0,0,0.6409563579792025,0.7097882083571837,0.928870636550308,0.8708309074274307,0.6594612298370589,0.7707907433150707,0.928870636550308,0,0.1992803990514351,0,0,0.5983787767133383,0.1992803990514351,0,Nonmetro,0.86031,0.11601347465286337,0.07690411634212473,0.01092761482211815,0.013063840276066059,4.501730816187779e-6,0.5095456052947037
TX,0.62,0.15,0.9354,0.238,48389,0.59,Reeves County,14438,0.470979363,0.512536347,0.526388705,0.505610168,0.519462526,0.554093361,0.554093361,0.574871838,0.56101954,0.533314884,0.096966341,0.664912045,0.644133508,0.588724196,0.56101954,0.692616701,0.685690522,0.055409338,0.062335502,0.055409338,0.062335502,0.06926167,0.06926167,0.06926167,0.062335502,0.096966341,0.096966341,0.096966341,0.062335502,0.055409338,0.055409338,0.062335502,0.062335502,0.062335502,29.51008606,55.89614487,-3.720405579,22.66565323,0.02268606750251738,0.01893498150518288,0.0519048281937608,0.06740047732872319,2305,3894,5409,6102,200,310,340,360,189,291,313,336,154,204,213,213,0.945,0.9387096774193548,0.9205882352941176,0.9333333333333333,0.77,0.6580645161290323,0.6264705882352941,0.5916666666666667,597,758,885,503,613,709,0.09998012323593719,0.8087071240105541,0.07635149687701917,-0.04141612014876639,0.446,0.382,0.095,0.10300000000000001,0.141,0.794,0.618,0.20599999999999993,0.808032970378831,1.1884500769382809,0.48758416918310554,5031,7413,9286,10927,1021,1164,1180,1223,824,970,987,1030,0.16378453587755915,0.13085120733845945,0.10628903726039199,0.09426192001464263,-0.06952261586291651,7,Nonmetro,0.6970000000000001,0.12300000000000001,0.9640000000000001,0.201,0.052000000000000005,0.06,0.022000000000000002,0.09,0.07400000000000001,0,0.024,0.032,0.23399999999999999,0.10400000000000001,0.015,0.09300000000000001,0.046,0.09,15492,0.14300000000000002,0.223,0.284,0.174,22.515,124708.80038834072,-1.968617394,0.5483215551666667,0.5987286567777778,0.0715703925,0.05925720688888889,0.04023158863254606,0.21902075357646586,0.5512728224592631,0.5692258681108633,0.9247621432148222,0.21902075357646586,0.5739807604214384,0.6619942656897101,0,0,0,0.032799198798197295,0,0,0.018158649251353933,0.5058768218147626,0.6185459066814999,0.6712965912711054,0.9354031046569855,0.5155483914299147,0.6402722334925725,0.6910481044918764,0,0,0,0.032799198798197295,0,0,0.018158649251353933,Nonmetro,0.863189,0.0664859282210173,0.05712625871417506,0.013749031758326879,0.021688613477924088,2.269712417181136e-6,0.15691001519182282
TX,0.88,0.08,0.7543,0.331,48391,0.57,Refugio County,7315,0.915926158,0.806561887,0.874914587,0.847573459,0.847573459,0.820232391,0.861244023,0.861244023,0.874914587,0.847573459,0.396445662,0.943267286,0.95693779,0.888585091,0.874914587,0.929596722,0.888585091,0.095693782,0.095693782,0.095693782,0.082023241,0.054682162,0.04101162,0.068352699,0.054682162,0.095693782,0.068352699,0.062127724,0.095693782,0.095693782,0.095693782,0.095693782,0.095693782,0.082023241,37.36898041,21.47990417,10.5578537,-5.331222534,0.03653650871458062,0,0.57468482980543,0,1656,1691,1689,1728,147,145,138,143,138,138,130,136,99,99,88,100,0.9387755102040817,0.9517241379310345,0.9420289855072463,0.951048951048951,0.673469387755102,0.6827586206896552,0.6376811594202898,0.6993006993006993,490,472,484,417,342,419,0.10876369327073553,0.7245762711864406,0.11609864228318094,0.014682071175577627,0.47,0.301,0.16699999999999998,0.098,0.11800000000000001,0.8140000000000001,0.6990000000000001,0.18599999999999994,0.7200531247476875,0.670664621516115,0.4446513451115471,3834,3639,3609,3749,1155,1170,1104,1125,923,934,870,891,0.24074074074074073,0.25666391865897226,0.24106400665004157,0.2376633769005068,-0.0030773638402339376,6,Nonmetro,0.8029999999999999,0.115,0.966,0.115,0.111,0.073,0.018000000000000002,0.14,0.05,0.004,0.048,0.055999999999999994,0.187,0.084,0.055999999999999994,0.057,0.066,0.069,7145,0.15600000000000003,0.162,0.221,0.259,22.952,65926.92594064891,-0.36602434,0.8452950616666667,0.894660896888889,0.0615174305,0.094174833,0.15280533463000265,0.7039760348583878,0.7158084163898117,0.7199943117178612,0.7215025906735751,0.7039760348583878,0.7101328903654485,0.7199943117178612,0,0,0,0,0,0,0,0.8713235294117647,0.8788759689922481,0.7468714448236633,0.7543177892918825,0.8713235294117647,0.8726467331118494,0.7468714448236633,0,0.005675526024363234,0.7199943117178612,0.7215025906735751,0,0,0.7199943117178612,Nonmetro,0.892835,0.12470258922323303,0.06773967809657103,0.013995801259622114,0.019034289713086076,3.5804745116026807e-6,0.32526433964971896
TX,0.63,0.05,0.7576,0.136,48393,0.67,Roberts,939,0.106496274,0.425985098,0.745473921,0.745473921,0.745473921,0.745473921,0.745473921,0.745473921,0.745473921,0.745473921,0,0.851970196,0.745473921,0.851970196,0.745473921,0.638977647,0.638977647,0.319488823,0.319488823,0.319488823,0.425985098,0.425985098,0.425985098,0.425985098,0.425985098,0,0.212992549,0,0.319488823,0.212992549,0.319488823,0.319488823,0.319488823,0.425985098,71.04400635,51.314785,NA,NA,NA,0,0,0,174,164,178,96,13,20,20,19,13,14,17,16,9,14,14,16,1,0.7,0.85,0.8421052631578947,0.6923076923076923,0.7,0.7,0.8421052631578947,88,99,99,55,81,82,0.10805500982318271,0.8181818181818182,0.15129151291512916,0.2032828282828283,0.581,0.18600000000000003,0.11599999999999999,0.252,0.027000000000000003,0.9470000000000001,0.8140000000000001,0.05299999999999997,-0.9026862502267363,-2.026636355566797,0.13847413077719717,509,568,542,547,255,319,294,300,163,227,202,208,0.32023575638506874,0.3996478873239437,0.3726937269372694,0.3802559414990859,0.06002018511401719,9,Nonmetro,0.927,0.25,0.9109999999999999,0.165,0.129,0.092,0.05,0.13699999999999998,0.031,0.006,0.022000000000000002,0.059000000000000004,0.21600000000000003,0.036000000000000004,0.027999999999999997,0.027999999999999997,0.162,0.019,805,0.19200000000000003,0.12299999999999998,0.195,0.256,30.806,118763.85548882747,1.534758428,0.6922257838333333,0.7454739212222222,0.39048633983333336,0.3194888231111111,0,0.006514657980456026,0.057569296375266525,0.04983388704318937,0.4238875878220141,0,0.057569296375266525,0.19601328903654486,0,0,0,0,0,0,0,0.02823018458197611,0.6268656716417911,0.6655592469545958,0.7576112412177985,0.50814332247557,0.6748400852878464,0.6688815060908084,0,0.057569296375266525,0,0,0,0,0,Nonmetro,0.871919,0.25838509316770186,0.12298136645962733,0.01987577639751553,0.01987577639751553,3.363558785118701e-7,0.05685212979051008
