ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
TX,0.73,0.14,48345,0.66,Motley,1022,1.369863033,5.772994041,6.653620243,7.240704536,7.338551998,7.045009613,6.947162628,6.947162628,6.947162628,6.849315166,2.44618392,6.849315166,6.947162628,6.849315166,6.653620243,7.045009613,6.849315166,1.272015691,1.174168348,1.174168348,1.174168348,1.174168348,1.369863033,1.663405061,1.565557718,0.587084174,1.174168348,0.908582687,1.369863033,1.369863033,1.272015691,1.272015691,1.272015691,1.076320887,48.56166458,38.76319504,NA,NA,0.5784947213141932,0.3578711504479564,0.3694402477320622,0.7414052506159551,174,181,164,30,26,24,30,26,22,29,20,19,1,1,0.9166666666666666,0.9666666666666667,0.7692307692307693,0.7916666666666666,125,128,127,88,104,109,0.11609498680738786,0.8125,0.1329268292682927,0.15426771653543314,55.1,30.3,7.3,7.1,8.2,88.2,69.7,11.799999999999997,-0.27199221671196677,-0.5569846547281335,28.720528799107814,758,820,820,404,417,429,213,217,230,0.28100263852242746,0.26463414634146343,0.2804878048780488,-5.148336443786539e-4,101,21,374,NA,NA,9,Nonmetro,0.13799999999999998,0.138,0.028999999999999998,0.27399999999999997,0.125,0.018000000000000002,0.01,0.10300000000000001,0.08199999999999999,0,0.01,0.07400000000000001,0.125,0.085,0.024,0.07,0.213,0.077,0.126,0.19399999999999998,0.13399999999999998,0.281,6.751467784,6.936290528777778,1.3535551426666665,1.2502718236666666,0.5118028425275417,0.899513776337115,0.8833063209076175,0,0,Nonmetro,0.864865,0.22504892367906065,0.018590998043052837,0.021526418786692758
TX,0.82,0.34,48347,0.49,Nacogdoches,65556,1.902190447,1.790835261,1.949478269,1.940325856,1.92812252,1.937275052,1.940325856,1.94337666,1.918969989,1.946427464,0.838977337,1.952529192,1.940325856,1.932698727,1.947952867,1.967783213,1.972359538,0.471352726,0.49728477,0.51253891,0.480505228,0.462200254,0.454573184,0.45152235,0.478979796,0.491183102,0.439319044,0.460233778,0.457624018,0.465251088,0.492708534,0.503386438,0.45914942,0.457624018,31.90192413,30.9127121,-4.801334381,-5.790546417,0.33964383331146186,0.34054682089653393,0.39472747670871416,0.4129757317027469,17270,17883,18415,1302,1300,1274,1240,1244,1213,943,937,911,0.9523809523809523,0.9569230769230769,0.9521193092621664,0.7242703533026114,0.7207692307692307,0.7150706436420722,3859,4208,4218,3659,4077,2867,0.1146087828102487,0.9688688212927756,0.0863008338099395,-0.26846708002857,53.1,23.5,14.3,11.4,7.4,86,76.5,14,-0.2523187513311228,-0.3818742027655786,30.078389709255166,31926,32999,33221,8405,9084,9053,7327,7995,7969,0.22949946751863684,0.24228006909300281,0.23987839017488938,0.010378922656252537,15219,1069,16068,992,-77,5,Nonmetro,0.16700000000000004,0.154,0.091,0.047,0.08,0.111,0.019,0.11599999999999999,0.036000000000000004,0.013999999999999999,0.039,0.071,0.293,0.09300000000000001,0.049,0.032,0.067,0.085,0.159,0.251,0.204,0.19200000000000003,1.9128683803333333,1.9479528931111112,0.46118330933333335,0.47965776911111113,0.3719734656548642,0.6560697600097396,0.6536652919602501,0.6299706289662309,0.5762048972013818,Nonmetro,0.8679250000000001,0.12156019281225212,0.013896515955824027,0.01850326438464824
TX,0.94,0.11,48349,0.5,Navarro,48177,1.890943766,1.843203187,2.02378726,2.044543982,2.048695326,2.069452286,2.050770998,2.075679302,2.07360363,2.104738712,0.68082279,2.090209007,2.048695326,2.056998253,2.054922581,2.079830647,2.067376614,0.350789785,0.371546596,0.390227705,0.371546596,0.367395222,0.377773613,0.367395222,0.375697941,0.359092534,0.342487067,0.324722022,0.400606096,0.36531955,0.367395222,0.367395222,0.375697941,0.390227705,35.78288269,37.01524353,-1.683334351,-0.450973511,0.21526678571980074,0.2813322338781623,0.38004228574644805,0.36665123049586845,12733,13770,13689,935,951,943,890,902,898,690,685,685,0.9518716577540107,0.9484752891692955,0.9522799575821845,0.7379679144385026,0.7202944269190326,0.7264050901378579,3115,3538,3574,3046,3166,3506,0.1231005496281927,0.894855850763143,0.13150787696924232,0.0031245817618056337,39.7,28.4,19.9,12.4,12.7,84.5,71.6,15.5,0.7805381811632072,0.4686622781954011,43.20774006548277,24744,25797,26660,7416,8309,8418,5070,5953,6074,0.20489815712900097,0.2307632670465558,0.22783195798949737,0.0229338008604964,13287,947,13172,874,-73,4,Nonmetro,0.21700000000000003,0.10300000000000001,0.057999999999999996,0.044000000000000004,0.095,0.146,0.017,0.107,0.063,0.012,0.038,0.051,0.22699999999999998,0.087,0.05,0.062,0.081,0.08,0.15100000000000002,0.17300000000000001,0.24299999999999997,0.22200000000000003,2.0362413525000003,2.0572287773333335,0.3670492768333333,0.37546731355555557,0.3108231339600699,0.9813174619186926,0.9589428023807122,0.5830525572480582,0.007908806617572884,Nonmetro,0.889954,0.12607675861925816,0.014218402972372708,0.018639599809037507
TX,0.24,0.02,48351,0.56,Newton,14138,0.459753841,0.799264371,0.997312188,0.954873383,0.947800279,0.891215146,0.884142041,0.926580846,0.940727115,0.93365401,0.353656799,1.138774991,1.096336126,1.046824217,1.032677889,1.124628663,1.1529212,0.162682131,0.162682131,0.176828399,0.141462728,0.155608997,0.134389594,0.155608997,0.155608997,0.084877633,0.155608997,0.091007687,0.183901548,0.190974683,0.183901548,0.169755265,0.183901548,0.176828399,30.68291473,34.70672607,-11.90874863,-7.884937286,0.07713262950855909,0,0.04925869969760829,0,1138,903,852,128,125,125,124,121,119,100,106,107,0.96875,0.968,0.952,0.78125,0.848,0.856,637,642,713,495,598,617,0.16336633663366337,0.9314641744548287,0.21558350803633822,0.08827758096441729,32.5,36.3,15.3,23.8,21.8,78.9,63.7,21.099999999999994,1.1051503599471393,2.307322023802224,58.28815545198951,3030,2617,2862,1271,1197,1400,853,779,985,0.28151815181518153,0.2976690867405426,0.34416491963661777,0.06264676782143624,453,32,647,128,96,2,Metro,0.16299999999999998,0.071,0.018000000000000002,0.081,0.09,0.171,0.008,0.12300000000000001,0.078,0.005,0.028999999999999998,0.06,0.237,0.027000000000000003,0.049,0.04,0.064,0.08,0.165,0.136,0.268,0.257,0.8959305881666667,1.0546832151111112,0.14971471833333333,0.17682840577777778,0.031597832301541846,0.2988505747126437,0.26465880983558854,0.1358213298414084,0.007711334206314565,Metro,0.870185,0.06967039185174706,0.007568255764606026,0.008417032112038477
TX,0.77,0.27,48353,0.55,Nolan County,15017,1.311846614,1.052140951,0.905640304,0.938935876,0.932276726,1.078777432,1.105413914,1.098754764,1.098754764,1.078777432,0.526070476,0.898981154,0.918958485,0.879003823,0.892322063,0.905640304,0.932276726,0.166477993,0.193114474,0.199773595,0.206432715,0.199773595,0.193114474,0.193114474,0.206432715,0.226410076,0.186455354,0.226410076,0.173137113,0.166477993,0.186455354,0.186455354,0.173137113,0.173137113,37.14041138,29.36605835,-5.288612366,-13.06296539,0.07293085202560257,0.13013496379925688,0.32227766291520316,0.21844976134220104,4233,4332,5175,337,355,345,326,342,328,241,260,245,0.9673590504451038,0.9633802816901409,0.9507246376811594,0.7151335311572701,0.7323943661971831,0.7101449275362319,1044,1041,1088,992,929,1025,0.11297118779182326,0.8924111431316042,0.11751891767943132,-0.00809598264593192,48.7,29.5,10.6,14.5,11.6,85.2,70.5,14.799999999999997,-0.026073899451411996,0.24352026852925937,36.01526459222795,8781,8479,8722,2472,2341,2385,2048,1898,1944,0.23323083931215124,0.2238471517867673,0.22288465948177025,-0.010346179830380997,3056,332,4572,292,-40,6,Nonmetro,0.18900000000000006,0.115,0.04,0.09699999999999999,0.065,0.11699999999999999,0.016,0.079,0.08900000000000001,0.005,0.035,0.043,0.233,0.109,0.049,0.061,0.07,0.07200000000000001,0.145,0.16699999999999998,0.222,0.23600000000000002,1.0854365428333335,0.9115594956666666,0.19755388783333333,0.17979623355555555,0.18594831002056592,0.7503898040810792,0.7471357874042438,0.7234085824689852,0.6503287912683886,Nonmetro,0.894749,0.12945328627555436,0.016314843177731905,0.02184191249916761
TX,1,0.42,48355,0.38,Nueces,355667,2.781534433,2.799809933,2.758760214,2.89849782,2.952480793,2.971037626,2.974411488,2.989313126,2.990999937,2.982284069,1.402716637,2.770850182,2.760728359,2.762696505,2.753980637,2.765227079,2.739360094,0.634301186,0.707684457,0.729333878,0.691658199,0.675913155,0.673663855,0.621086597,0.642173707,0.531395912,0.529708982,0.528722346,0.582286239,0.590721071,0.645547688,0.65285784,0.572726727,0.56794697,50.60719299,41.27045441,4.258148193,-5.078590393,0.3598274609598315,0.38094655268272287,0.41333140543273306,0.41612853084952184,132179,140760,140495,7765,8025,8128,7339,7562,7661,5319,5447,5468,0.9451384417256922,0.9423052959501558,0.9425442913385826,0.6849967804249839,0.6787538940809968,0.672736220472441,23172,25587,26708,22899,25313,24530,0.10965010989431949,0.9892914370578809,0.109628345161694,-0.06976713928728961,60.5,21,15.1,5,9.9,87.2,79,12.799999999999997,-0.4195432070682996,-0.2192716402289211,30.046169964455622,208837,220921,223756,41603,45980,46881,40949,45321,46225,0.19608115420160221,0.20514573082685666,0.2065866390175012,0.010505484815898997,135237,6065,146347,6575,510,2,Metro,0.17599999999999993,0.139,0.077,0.027999999999999997,0.09699999999999999,0.066,0.025,0.113,0.046,0.015,0.054000000000000006,0.09,0.23199999999999998,0.12,0.054000000000000006,0.06,0.071,0.059000000000000004,0.14,0.21899999999999997,0.24600000000000002,0.201,2.9513093631666667,2.7958424092222223,0.6390340825,0.6314895617777778,0.3925584874812023,0.9946006376547555,0.9694339778891143,0.9668253902529916,0.9667646612286586,Metro,0.89836,0.1299670759446336,0.015373931233429021,0.0215398111154535
TX,0.87,0.19,48357,0.58,Ochiltree County,10577,1.087264776,1.068355918,1.13453722,1.125082731,1.096719265,1.096719265,1.115628242,1.143991709,1.162900686,1.13453722,0.690176785,1.106173754,1.096719265,1.068355918,1.096719265,1.096719265,1.096719265,0.293088764,0.283634305,0.302543253,0.245816395,0.217452958,0.245816395,0.236361921,0.245816395,0.274179816,0.264725357,0.234532014,0.255270869,0.274179816,0.302543253,0.293088764,0.255270869,0.264725357,36.97880173,41.04113007,-17.98281097,-13.92048264,0.2571087650285303,0.24942534728190904,0.28251313061863575,0.2214587112229476,4145,3602,3611,366,349,341,347,338,328,259,250,240,0.9480874316939891,0.9684813753581661,0.9618768328445748,0.7076502732240437,0.7163323782234957,0.7038123167155426,799,788,847,775,698,811,0.09736180904522614,0.8857868020304569,0.11467760180995475,-0.012465404660193524,53.7,27.6,10.2,9.2,6.5,87.7,72.4,12.299999999999997,-0.2523187513311228,-0.7070793278388945,27.811347680635645,7960,7167,7072,2471,2287,2176,2181,1980,1871,0.27399497487437185,0.27626622017580577,0.26456447963800905,-0.009430495236362801,3056,227,2867,286,59,7,Nonmetro,0.24700000000000003,0.11800000000000001,0.033,0.245,0.068,0.031,0.037000000000000005,0.129,0.062,0.01,0.039,0.057999999999999996,0.179,0.076,0.042,0.023,0.08199999999999999,0.055,0.185,0.19299999999999998,0.24,0.175,1.1203555066666666,1.101971772,0.2426649035,0.28048280555555555,0.2526264885380057,0.8838845883180858,0.868402533427164,0.8373378908213531,0,Nonmetro,0.873217,0.17689325895811667,0.022690744067315874,0.031010683558665028
TX,0.5,0.1,48359,0.64,Oldham,2069,2.12663126,2.948284149,1.933301091,2.12663126,1.546640873,1.546640873,1.546640873,1.546640873,1.739971042,1.739971042,0.193330109,2.078298807,2.029966116,2.078298807,2.078298807,2.12663126,2.029966116,0.193330109,0.241662636,0.241662636,0.193330109,0.241662636,0.193330109,0.193330109,0.241662636,0.434992731,0.386660218,0.43499276,0.241662636,0.144997582,0.193330109,0.289995164,0.193330109,0.193330109,55.81336212,68.41207123,NA,NA,0.13883873311540637,0,0.09851739939521657,0.37070262530797754,539,654,576,38,43,50,37,40,47,32,36,42,0.9736842105263158,0.9302325581395349,0.94,0.8421052631578947,0.8372093023255814,0.84,168,206,198,142,170,172,0.10448859455481972,0.8252427184466019,0.11653116531165311,0.023448773448773497,49.1,23.3,15,12.5,5.9,85.6,76.7,14.400000000000006,-0.20313508787901183,-0.5194609864504423,29.46212147245056,1359,1416,1476,432,460,457,299,317,315,0.22001471670345843,0.22387005649717515,0.21341463414634146,-0.006600082557116971,348,11,572,41,30,2,Metro,0.14299999999999996,0.17,0.055,0.134,0.03,0.091,0.015,0.091,0.08900000000000001,0,0.035,0.04,0.25,0.091,0.063,0.071,0.044000000000000004,0.036000000000000004,0.271,0.14,0.195,0.223,1.8446914753333334,2.003114793,0.24166263616666667,0.21481123222222223,0.15201468945465013,0.7550445800093852,0.5377756921633036,0.14969497888315345,0,Metro,0.882101,0.15224746254229096,0.02029966167230546,0.022716288061865635
TX,0.87,0.33,48361,0.42,Orange,83751,1.644159436,1.626249194,1.653711557,1.658487678,1.641771436,1.639383435,1.67759192,1.688338041,1.67878592,1.67997992,0.692529023,1.712218404,1.693114161,1.67759192,1.651323557,1.712218404,1.695502162,0.354622632,0.378502935,0.401189238,0.365368783,0.374920905,0.376114905,0.373726875,0.408353329,0.371338844,0.362980753,0.373774022,0.365368783,0.364174753,0.378502935,0.367756814,0.340294451,0.348652542,38.61799622,48.88396835,-5.377605438,4.888366699,0.3091402621410234,0.30117869097105243,0.41909912888954765,0.40885099390790364,19187,18953,18685,1354,1316,1309,1291,1244,1242,991,947,925,0.9534711964549483,0.9452887537993921,0.9488158899923606,0.7319054652880355,0.7196048632218845,0.706646294881589,4617,4815,4883,4520,4426,4790,0.13966998331376307,0.9192107995846314,0.14580099229902901,0.0019636447606502516,53.7,23.2,16.9,7.6,9.5,86.5,76.8,13.5,-0.026073899451412693,-0.18174797195123027,33.05067117018702,32362,32299,32853,7706,8068,8190,7086,7456,7581,0.2189605092392312,0.2308430601566612,0.23075518217514382,0.011794672935912631,16419,968,18502,1146,178,2,Metro,0.11700000000000003,0.11800000000000001,0.035,0.013999999999999999,0.098,0.158,0.026000000000000002,0.115,0.063,0.01,0.045,0.087,0.217,0.094,0.044000000000000004,0.028999999999999998,0.053,0.055,0.133,0.19,0.254,0.22200000000000003,1.6650547383333334,1.6773265865555556,0.376910925,0.366562787,0.3595672689773818,0.897693007227301,0.897693007227301,0.897693007227301,0.897693007227301,Metro,0.887806,0.09051832216928753,0.011044644243053814,0.014829673675538203
TX,1,0.25,48363,0.53,Palo Pinto,27922,1.790702701,0.630327344,0.748513699,0.72702527,0.741350889,0.72702527,0.712699652,0.719862461,0.719862461,0.719862461,0.186233073,0.748513699,0.755676508,0.73418808,0.752095103,0.777164936,0.777164936,0.125349194,0.118186377,0.128930598,0.118186377,0.118186377,0.111023568,0.111023568,0.121767782,0.308000863,0.100279346,0.307254732,0.139674813,0.132512003,0.136093408,0.132512003,0.143256217,0.136093408,33.29177094,37.0254364,-13.43038559,-9.696720123,0.2095678990421228,0.2812961007887867,0.1934608237335089,0.3138040828188461,6485,5673,5978,626,617,606,607,604,592,483,488,468,0.9696485623003195,0.9789303079416531,0.976897689768977,0.7715654952076677,0.7909238249594813,0.7722772277227723,2058,2296,2315,1977,2229,1868,0.14341675734494017,0.9708188153310104,0.1275433565478629,-0.1537299523326764,48.1,27.2,13.5,12.7,8,84.8,72.8,15.200000000000003,0.03294649669112129,-0.1567321930994364,33.63649693352214,13785,14566,14646,4846,5187,5145,3658,4003,3967,0.26536089952847297,0.27481806947686394,0.2708589375938823,0.0054980380654093275,5072,481,5424,595,114,6,Nonmetro,0.16099999999999995,0.11699999999999999,0.048,0.087,0.091,0.121,0.033,0.11800000000000001,0.057999999999999996,0.019,0.054000000000000006,0.057999999999999996,0.16,0.107,0.057999999999999996,0.038,0.095,0.076,0.132,0.172,0.233,0.25,0.7049399415,0.7512992355555556,0.11341116966666667,0.13251200233333332,0.24953222659581611,0.9999307359307359,0.9999307359307359,0.9207272727272727,0.5442424242424242,Nonmetro,0.914083,0.14207434997493015,0.016760977007377695,0.021201919633264094
TX,0.49,0.14,48365,0.53,Panola,23771,1.661688566,0.155651838,0.151445031,0.143031418,0.147238225,0.13882461199999999,0.134617805,0.134617805,0.130410999,0.13882461199999999,0.033654451,0.159858644,0.159858644,0.155651838,0.147238225,0.155651838,0.315510482,0.021034034,0.021034034,0.021034034,0.016827226,0.016827226,0.016827226,0.021034034,0.016827226,0.294476479,0.016827226,0.299524665,0.02524084,0.02524084,0.021034034,0.021034034,0.02524084,0.033654451,39.7469635,50.94532394,-0.163585663,11.03477478,0.1937284648121949,0.24225124030323206,0.19136473263819048,0.4307211455959358,8710,6089,6456,482,472,480,445,448,455,341,348,350,0.9232365145228216,0.9491525423728814,0.9479166666666666,0.7074688796680498,0.7372881355932204,0.7291666666666666,1587,1739,1725,1257,1556,1682,0.08656428620618414,0.894767107533065,0.12137393563284746,0.1830119722747322,33.9,29.1,20.6,16.7,11,80,70.9,20,0.9182524388291184,0.8188831821205105,46.60919174407708,14521,13556,13858,3949,4246,4092,2961,3277,3128,0.20391157633771778,0.241737975804072,0.22571799682493868,0.021806420487220896,7551,399,8124,438,39,6,Nonmetro,0.16299999999999998,0.105,0.05,0.2,0.064,0.064,0.02,0.11800000000000001,0.055,0.008,0.034,0.07400000000000001,0.20600000000000002,0.07,0.04,0.048,0.066,0.046,0.15,0.174,0.23800000000000002,0.24299999999999997,0.13882461183333333,0.17060937166666665,0.017528360666666666,0.023838571222222223,0.2645163958373883,0.6043286677034733,0.552833938137204,0.50073440470019,0.0618627959218939,Nonmetro,0.881423,0.13158891085776786,0.014723823145849985,0.01914097008960498
TX,1,0.39,48367,0.45,Parker,123601,4.653684139,7.858350754,8.672260284,8.538765907,8.668214798,8.635852814,8.550092697,8.514493942,8.428734779,8.425498009,3.238646984,8.891513824,8.796045303,8.748311043,8.76287365,8.901222229,8.897176743,1.749176741,1.756458282,1.880243659,1.796101928,1.745940566,1.741086245,1.704678774,1.789629579,1.012127757,1.576039076,0.999635696,1.730568528,1.71276927,1.798529148,1.819564581,1.721668959,1.724905133,61.01722336,71.78056335,-3.676273346,7.08706665,0.16194503457455503,0.1562524327795944,0.1880248630647024,0.2181301025157271,25998,28629,29715,2313,2773,2898,2226,2678,2795,1746,2094,2200,0.9623865110246433,0.9657410746483952,0.9644582470669427,0.754863813229572,0.7551388388027407,0.759144237405107,11023,13548,14253,10813,13287,12512,0.20085446271013283,0.9807351638618246,0.18738112710227187,-0.10309864784041378,51.7,15.8,13,20.8,6.6,92.7,84.2,7.299999999999997,-1.1376246934691197,-1.3199659097078358,17.36727667123325,53835,63615,66773,22536,28398,29699,18618,24455,25779,0.34583449428810253,0.38442191307081663,0.3860692195947464,0.04023472530664385,26331,2216,26841,2467,251,1,Metro,0.10900000000000006,0.185,0.083,0.053,0.095,0.11199999999999999,0.024,0.11199999999999999,0.069,0.016,0.057999999999999996,0.081,0.209,0.07200000000000001,0.055,0.046,0.085,0.05,0.141,0.171,0.267,0.23299999999999998,8.402170499166667,8.764042642333333,1.7255793613333332,1.7659871445555555,0.18108810823364474,0.9999927730521568,0.9999927730521568,0.9999927730521568,0.4848342499512181,Metro,0.898738,0.2085662737356494,0.017799208744265823,0.022613085654646807
TX,0.5,0.14,48369,0.57,Parmer,9921,2.036085129,1.995766521,2.237677574,2.096562862,2.207438707,2.227597952,2.237677574,2.21751833,2.157040596,2.146960974,0.624936998,2.136881351,2.136881351,2.126801729,2.257836819,2.157040596,2.136881351,0.231831461,0.201592579,0.27214998,0.27214998,0.211672217,0.251990736,0.241911098,0.251990736,0.18143332,0.191512957,0.170597717,0.342707396,0.27214998,0.241911098,0.282229602,0.332627773,0.332627773,31.42863464,31.10890961,NA,NA,0.1652842060897695,0.13504571715017225,0.16255370900210736,0.0979214481945601,3042,3471,3585,201,198,203,199,194,200,166,157,161,0.9900497512437811,0.9797979797979798,0.9852216748768473,0.8258706467661692,0.7929292929292929,0.7931034482758621,476,542,538,417,477,464,0.06544256120527307,0.8800738007380073,0.06666666666666667,-0.01359688856955421,44.8,39.1,10.7,6,12.7,80.1,60.9,19.900000000000006,0.9280891715195401,1.0190094129348597,48.07286751674983,6372,6961,6960,1215,1375,1319,763,937,884,0.11974262397991212,0.13460709668151127,0.12701149425287356,0.007268870272961442,2773,123,3870,224,101,7,Nonmetro,0.29200000000000004,0.13699999999999998,0.039,0.16699999999999998,0.075,0.196,0.013999999999999999,0.055999999999999994,0.063,0.011000000000000001,0.03,0.049,0.183,0.065,0.048,0.043,0.109,0.013000000000000001,0.166,0.2,0.237,0.18799999999999997,2.1637603245,2.16600026,0.23687128733333335,0.27886973800000003,0.1402012701091523,0.6688969991889699,0.5421735604217356,0.32583130575831304,0.12885239253852393,Nonmetro,0.879705,0.0891039209757081,0.016228202802136882,0.020159258139300473
TX,0.7,0.21,48371,0.59,Pecos,15826,0.783520818,0.145330474,0.183242768,0.183242768,0.183242768,0.183242768,0.189561486,0.189561486,0.189561486,0.189561486,0.082143307,0.208517626,0.189561486,0.189561486,0.189561486,0.195880204,0.189561486,0.050549727,0.050549727,0.050549727,0.044231012,0.037912298,0.037912298,0.037912298,0.037912298,0.170605332,0.025274863,0.17692405,0.050549727,0.044231012,0.050549727,0.050549727,0.050549727,0.050549727,26.47642517,44.92432785,-8.480880737,9.967021942,0.16969178491883,0.1089173066580737,0.12136201374773056,0.33396632910628604,4489,3619,4046,328,329,343,315,320,329,228,219,227,0.9603658536585366,0.9726443768996961,0.9591836734693877,0.6951219512195121,0.6656534954407295,0.6618075801749271,867,951,1068,838,921,1047,0.10412524850894632,0.9684542586750788,0.12996524329692155,0.013785752238767324,40.1,39.2,9.3,17.3,11.3,77.5,60.8,22.5,0.8002116465440519,1.1691040860456194,48.22774579109244,8048,7729,8056,1713,1827,1867,1464,1553,1594,0.18190854870775347,0.20093155647561134,0.19786494538232374,0.015956396674570272,3423,322,4765,275,-47,7,Nonmetro,0.305,0.059000000000000004,0.039,0.16699999999999998,0.107,0.033,0.02,0.12300000000000001,0.092,0.006,0.032,0.042,0.168,0.071,0.048,0.092,0.086,0.035,0.115,0.221,0.27399999999999997,0.182,0.181136531,0.19026356422222224,0.03685917783333333,0.049847647555555555,0.18348435860773007,0.7953805908249857,0.7948701588719453,0.7732406048618643,0.09060167166464621,Nonmetro,0.893764,0.10072033362820675,0.014343485403765954,0.020788575761405283
